,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PI,PP,PS,SG,adversario_nome,ano,apelido,atleta_id,clube,clube_id,duracao_1t,duracao_2t,duracao_partida,home_dummy,jogos_num,match_id,media_num,minutos_jogados,nome,opp_goals,opponent,pontos_num,pontos_por_minuto,posicao,posicao_id,preco_num,preco_open,rodada_id,slug,status_id,status_inicial,status_pre,team_goals,variacao_num,pontos_ofensivos_decisivos,pontos_ofensivos_finalização,pontos_ofensivos_totais,ieo_gm,ieo_gm_mean,finalizacoes_num,iao_gm,iao_gm_mean,desarmes_perc,ied_gm,ied_gm_mean,ieg_gm,ieg_gm_mean,GS_por_finalizacao,DE_por_finalizacao,ippc_gm,ippc_gm_mean,iro_gm,irp_gm
675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,Osorio,113010,Cuiabá,1371,,,,0,0,287564,0.0,,Kelvin David Osorio Antury,0.0,286,0.0,,MEI,4,2.0,2.0,3,osoriokd,6,,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,23.115942028985508,14.705882352941178,10.686274509803923,0.0,0.0,0.0,0.0,0.0,0.0
676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-GO,2022.0,Osorio,113010,Cuiabá,1371,,,,1,0,287586,0.0,,Kelvin David Osorio Antury,1.0,373,0.0,,MEI,4,2.0,2.0,4,osoriokd,6,,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,25.806451612903224,24.01277855695808,9.230769230769232,10.201106083459026,0.0,0.0,0.0,0.0,0.0,0.0
677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuiabá,2022.0,David Braz,50317,Fluminense,266,47.0,49.0,96.0,0,1,287536,6.0,0.0,David Braz de Oliveira Filho,0.0,1371,0.0,0.0,ZAG,3,8.59,8.59,2,davidbraz,7,0,Provável,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.565217391304348,19.565217391304348,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0,0.0,-2.952029520295203
678,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Internacional,2022.0,David Braz,50317,Fluminense,266,,,,1,2,287560,2.0,,David Braz de Oliveira Filho,1.0,285,-2.0,,ZAG,3,6.39,8.59,3,davidbraz,7,,Provável,0.0,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.333333333333334,16.44927536231884,14.705882352941178,10.686274509803923,0.0,0.0,-0.23282887077997672,-0.11641443538998836,0.0,-2.952029520295203
679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,2022.0,David Braz,50317,Fluminense,266,,,,0,2,287587,2.0,,David Braz de Oliveira Filho,3.0,294,0.0,,ZAG,3,6.39,6.39,4,davidbraz,7,,Provável,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,25.806451612903224,19.568334112513636,9.230769230769232,10.201106083459026,0.0,0.0,0.0,-0.07760962359332557,0.0,-2.952029520295203
680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuiabá,2022.0,John Kennedy,110759,Fluminense,266,47.0,49.0,96.0,0,0,287536,0.0,0.0,John Kennedy Batista de Souza,0.0,1371,0.0,0.0,ATA,5,4.0,4.0,2,johnkennedy,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.565217391304348,19.565217391304348,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Internacional,2022.0,John Kennedy,110759,Fluminense,266,,,,1,0,287560,0.0,,John Kennedy Batista de Souza,1.0,285,0.0,,ATA,5,4.0,4.0,3,johnkennedy,6,,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,23.115942028985508,14.705882352941178,10.686274509803923,0.0,0.0,0.0,0.0,0.0,0.0
682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,2022.0,John Kennedy,110759,Fluminense,266,,,,0,0,287587,0.0,,John Kennedy Batista de Souza,3.0,294,0.0,,ATA,5,4.0,4.0,4,johnkennedy,6,,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,25.806451612903224,24.01277855695808,9.230769230769232,10.201106083459026,0.0,0.0,0.0,0.0,0.0,0.0
683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fluminense,2022.0,Pintado,37424,Cuiabá,1371,47.0,49.0,96.0,1,2,287536,3.52,96.0,Luiz Carlos de Oliveira Preto,1.0,266,0.0,0.0,TEC,6,5.86,5.42,2,pintado,7,0,Provável,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.565217391304348,19.565217391304348,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0,0.0,8.332658514859503
684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,Pintado,37424,Cuiabá,1371,,,,0,3,287564,4.31,,Luiz Carlos de Oliveira Preto,0.0,286,5.88,,TEC,6,7.08,5.86,3,pintado,7,,Provável,1.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,23.115942028985508,14.705882352941178,10.686274509803923,0.0,0.0,1.0034129692832763,0.5017064846416381,0.0,8.332658514859503
685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-GO,2022.0,Pintado,37424,Cuiabá,1371,,,,1,4,287586,4.33,,Luiz Carlos de Oliveira Preto,1.0,373,4.41,,TEC,6,7.37,7.08,4,pintado,7,,Provável,1.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,25.806451612903224,24.01277855695808,9.230769230769232,10.201106083459026,0.0,0.0,0.6228813559322034,0.5420981084051598,0.0,8.332658514859503
686,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,Fluminense,2022.0,Rafael Gava,78867,Cuiabá,1371,47.0,49.0,96.0,1,2,287536,1.45,70.0,Rafael Gustavo Meneghel Gava,1.0,266,0.0,0.0,MEI,4,4.25,5.02,2,rafael-gava,6,titular,Nulo,0.0,-0.77,0.0,0.8,0.8,0.0,0.0,1.0,0.0,0.0,60.0,30.434782608695656,30.434782608695656,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0,4.166666666666667,0.0
687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,Rafael Gava,78867,Cuiabá,1371,,,,0,2,287564,1.45,,Rafael Gustavo Meneghel Gava,0.0,286,0.0,,MEI,4,4.25,4.25,3,rafael-gava,6,,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,28.550724637681164,14.705882352941178,10.686274509803923,0.0,0.0,0.0,0.0,4.166666666666667,0.0
688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-GO,2022.0,Rafael Gava,78867,Cuiabá,1371,,,,1,2,287586,1.45,,Rafael Gustavo Meneghel Gava,1.0,373,0.0,,MEI,4,4.25,4.25,4,rafael-gava,6,,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,25.806451612903224,27.63596696275518,9.230769230769232,10.201106083459026,0.0,0.0,0.0,0.0,4.166666666666667,0.0
689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuiabá,2022.0,Martinelli,109573,Fluminense,266,47.0,49.0,96.0,0,0,287536,0.0,0.0,Matheus Martinelli Lima,0.0,1371,0.0,0.0,MEI,4,7.0,7.0,2,matheusmartinelli,2,reserva,Dúvida,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.565217391304348,19.565217391304348,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0,5.5566666666666675,-0.29520295202952035
690,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,Internacional,2022.0,Martinelli,109573,Fluminense,266,,,,1,1,287560,-0.2,,Matheus Martinelli Lima,1.0,285,-0.2,,MEI,4,4.77,7.0,3,matheusmartinelli,6,,Nulo,0.0,-2.23,0.0,1.2,1.2,0.0,0.0,1.0,0.0,0.0,0.0,13.333333333333334,16.44927536231884,14.705882352941178,10.686274509803923,0.0,0.0,-0.028571428571428574,-0.014285714285714287,5.5566666666666675,-0.29520295202952035
691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,2022.0,Martinelli,109573,Fluminense,266,,,,0,2,287587,-0.1,,Matheus Martinelli Lima,3.0,294,0.0,,MEI,4,4.38,4.77,4,matheusmartinelli,6,,Nulo,2.0,-0.39,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,25.806451612903224,19.568334112513636,9.230769230769232,10.201106083459026,0.0,0.0,0.0,-0.009523809523809525,5.5566666666666675,-0.29520295202952035
692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fluminense,2022.0,Caio Hila,114892,Cuiabá,1371,47.0,49.0,96.0,1,0,287536,0.0,0.0,Caio César Amorim Hila,1.0,266,0.0,0.0,LAT,2,1.0,1.0,2,caio-hila,6,0,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.565217391304348,19.565217391304348,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,Caio Hila,114892,Cuiabá,1371,,,,0,0,287564,0.0,,Caio César Amorim Hila,0.0,286,0.0,,LAT,2,1.0,1.0,3,caio-hila,6,,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,23.115942028985508,14.705882352941178,10.686274509803923,0.0,0.0,0.0,0.0,0.0,0.0
694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-GO,2022.0,Caio Hila,114892,Cuiabá,1371,,,,1,0,287586,0.0,,Caio César Amorim Hila,1.0,373,0.0,,LAT,2,1.0,1.0,4,caio-hila,6,,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,25.806451612903224,24.01277855695808,9.230769230769232,10.201106083459026,0.0,0.0,0.0,0.0,0.0,0.0
695,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Fluminense,2022.0,Valdívia,85423,Cuiabá,1371,47.0,49.0,96.0,1,1,287536,3.7,26.0,Wanderson Ferreira de Oliveira,1.0,266,0.0,0.0,MEI,4,4.24,4.0,2,valdivia111111111,6,reserva,Nulo,0.0,0.24,0.0,1.2,1.2,0.0,0.0,1.0,0.0,0.0,100.0,32.608695652173914,32.608695652173914,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0,20.403333333333332,6.802170216211839
696,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,Juventude,2022.0,Valdívia,85423,Cuiabá,1371,,,,0,2,287564,5.05,,Wanderson Ferreira de Oliveira,0.0,286,6.4,,MEI,4,5.58,4.24,3,valdivia111111111,7,,Provável,1.0,1.34,0.0,5.0,5.0,0.0,0.0,3.0,0.0,0.0,33.33333333333333,26.666666666666668,29.63768115942029,14.705882352941178,10.686274509803923,0.0,0.0,1.509433962264151,0.7547169811320755,20.403333333333332,6.802170216211839
697,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,Atlético-GO,2022.0,Valdívia,85423,Cuiabá,1371,,,,1,3,287586,4.03,,Wanderson Ferreira de Oliveira,1.0,373,2.0,,MEI,4,5.23,5.58,4,valdivia111111111,7,,Provável,1.0,-0.35,0.0,2.0,2.0,0.0,0.0,2.0,,0.0,0.0,19.35483870967742,26.210067009506,9.230769230769232,10.201106083459026,0.0,0.0,0.35842293906810035,0.6226189671107505,20.403333333333332,6.802170216211839
698,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,Fluminense,2022.0,Alan Empereur,88033,Cuiabá,1371,47.0,49.0,96.0,1,2,287536,3.4,96.0,Alan Pereira Empereur,1.0,266,0.0,0.0,ZAG,3,5.9,5.42,2,alanempereur,7,titular,Provável,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,32.608695652173914,32.608695652173914,8.88888888888889,8.88888888888889,0.0,0.0,0.0,0.0,0.0,4.210867276702567
699,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,Juventude,2022.0,Alan Empereur,88033,Cuiabá,1371,,,,0,3,287564,4.03,,Alan Pereira Empereur,0.0,286,5.3,,ZAG,3,6.86,5.9,3,alanempereur,7,,Provável,1.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.333333333333332,27.971014492753625,17.647058823529413,13.267973856209151,0.0,0.0,0.8983050847457626,0.4491525423728813,0.0,4.210867276702567
700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Atlético-GO,2022.0,Alan Empereur,88033,Cuiabá,1371,,,,1,4,287586,3.0,,Alan Pereira Empereur,1.0,373,-0.1,,ZAG,3,5.94,6.86,4,alanempereur,7,,Provável,1.0,-0.92,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,25.806451612903224,27.249493532803495,9.230769230769232,11.922238981062511,0.0,0.0,-0.014577259475218658,0.294575941756848,0.0,4.210867276702567
701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palmeiras,2022.0,Jair Ventura,92180,Goiás,290,49.0,55.0,104.0,1,1,287535,2.77,104.0,Jair Ventura,1.0,275,0.0,0.0,TEC,6,2.59,2.14,2,jairventura,7,0,Provável,1.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.565217391304348,19.565217391304348,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0,0.0,8.335720423947295
702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avaí,2022.0,Jair Ventura,92180,Goiás,290,,,,0,2,287567,3.08,,Jair Ventura,3.0,314,3.39,,TEC,6,3.23,2.59,3,jairventura,7,,Provável,2.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,23.115942028985508,14.705882352941178,10.686274509803923,0.0,0.0,1.308880308880309,0.6544401544401545,0.0,8.335720423947295
703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,2022.0,Jair Ventura,92180,Goiás,290,,,,1,3,287585,2.86,,Jair Ventura,2.0,282,2.43,,TEC,6,3.42,3.23,4,jairventura,7,,Provável,2.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,25.806451612903224,24.01277855695808,9.230769230769232,10.201106083459026,0.0,0.0,0.7523219814241486,0.6870674301014859,0.0,8.335720423947295
704,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,Cuiabá,2022.0,Fred,38162,Fluminense,266,47.0,49.0,96.0,0,2,287536,1.6,69.0,Frederico Chaves Guedes,0.0,1371,0.0,0.0,ATA,5,6.21,7.73,2,fred,6,titular,Nulo,1.0,-1.52,0.0,4.2,4.2,0.0,0.0,2.0,0.0,0.0,0.0,15.217391304347828,15.217391304347828,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0,2.776666666666667,-1.4760147601476015
705,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Internacional,2022.0,Fred,38162,Fluminense,266,,,,1,3,287560,0.73,,Frederico Chaves Guedes,1.0,285,-1.0,,ATA,5,5.08,6.21,3,fred,6,,Nulo,0.0,-1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,20.94202898550725,14.705882352941178,10.686274509803923,0.0,0.0,-0.1610305958132045,-0.08051529790660225,2.776666666666667,-1.4760147601476015
706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,2022.0,Fred,38162,Fluminense,266,,,,0,3,287587,0.73,,Frederico Chaves Guedes,3.0,294,0.0,,ATA,5,5.08,5.08,4,fred,6,,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,25.806451612903224,22.563503194639242,9.230769230769232,10.201106083459026,0.0,0.0,0.0,-0.053676865271068165,2.776666666666667,-1.4760147601476015
707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palmeiras,2022.0,Everson,91929,Goiás,290,49.0,55.0,104.0,1,0,287535,0.0,0.0,Everson Bispo Pereira,1.0,275,0.0,0.0,ZAG,3,3.0,3.0,2,everson-pereira,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.565217391304348,19.565217391304348,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avaí,2022.0,Everson,91929,Goiás,290,,,,0,0,287567,0.0,,Everson Bispo Pereira,3.0,314,0.0,,ZAG,3,3.0,3.0,3,everson-pereira,6,,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,23.115942028985508,14.705882352941178,10.686274509803923,0.0,0.0,0.0,0.0,0.0,0.0
709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,2022.0,Everson,91929,Goiás,290,,,,1,0,287585,0.0,,Everson Bispo Pereira,2.0,282,0.0,,ZAG,3,3.0,3.0,4,everson-pereira,6,,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,25.806451612903224,24.01277855695808,9.230769230769232,10.201106083459026,0.0,0.0,0.0,0.0,0.0,0.0
710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fluminense,2022.0,Camilo,104519,Cuiabá,1371,47.0,49.0,96.0,1,0,287536,0.0,0.0,Camilo Reijers de Oliveira,1.0,266,0.0,0.0,MEI,4,4.0,4.0,2,camilo-reijers,5,0,Contundido,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.565217391304348,19.565217391304348,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,Camilo,104519,Cuiabá,1371,,,,0,0,287564,0.0,,Camilo Reijers de Oliveira,0.0,286,0.0,,MEI,4,4.0,4.0,3,camilo-reijers,5,,Contundido,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,23.115942028985508,14.705882352941178,10.686274509803923,0.0,0.0,0.0,0.0,0.0,0.0
712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-GO,2022.0,Camilo,104519,Cuiabá,1371,,,,1,0,287586,0.0,,Camilo Reijers de Oliveira,1.0,373,0.0,,MEI,4,4.0,4.0,4,camilo-reijers,5,,Contundido,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,25.806451612903224,24.01277855695808,9.230769230769232,10.201106083459026,0.0,0.0,0.0,0.0,0.0,0.0
713,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,Fluminense,2022.0,Marquinhos,102292,Cuiabá,1371,47.0,49.0,96.0,1,1,287536,6.2,47.0,Marcos Vinícius Sousa Natividade,1.0,266,0.0,0.0,ATA,5,4.58,3.0,2,marquinhos1111111,6,reserva,Nulo,0.0,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,45.65217391304348,45.65217391304348,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0,2.5633333333333335,4.291845493562232
714,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Juventude,2022.0,Marquinhos,102292,Cuiabá,1371,,,,0,2,287564,3.9,,Marcos Vinícius Sousa Natividade,0.0,286,1.6,,ATA,5,4.27,4.579999999999999,3,marquinhos1111111,6,,Nulo,1.0,-0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,40.0,42.826086956521735,14.705882352941178,10.686274509803923,0.0,0.0,0.34934497816593896,0.17467248908296948,2.5633333333333335,4.291845493562232
715,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Atlético-GO,2022.0,Marquinhos,102292,Cuiabá,1371,,,,1,3,287586,3.83,,Marcos Vinícius Sousa Natividade,1.0,373,3.7,,ATA,5,4.92,4.27,4,marquinhos1111111,6,,Nulo,1.0,0.65,0.0,0.8,0.8,0.0,0.0,1.0,,0.0,66.66666666666666,38.70967741935484,41.45395044413277,9.230769230769232,10.201106083459026,0.0,0.0,0.8665105386416863,0.4052851722692084,2.5633333333333335,4.291845493562232
716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuiabá,2022.0,Felipe Melo,38545,Fluminense,266,47.0,49.0,96.0,0,0,287536,0.0,0.0,Felipe Melo de Carvalho,0.0,1371,0.0,0.0,ZAG,3,9.0,9.0,2,felipemelo,5,0,Contundido,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.565217391304348,19.565217391304348,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Internacional,2022.0,Felipe Melo,38545,Fluminense,266,,,,1,0,287560,0.0,,Felipe Melo de Carvalho,1.0,285,0.0,,ZAG,3,9.0,9.0,3,felipemelo,5,,Contundido,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,23.115942028985508,14.705882352941178,10.686274509803923,0.0,0.0,0.0,0.0,0.0,0.0
718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,2022.0,Felipe Melo,38545,Fluminense,266,,,,0,0,287587,0.0,,Felipe Melo de Carvalho,3.0,294,0.0,,ZAG,3,9.0,9.0,4,felipemelo,5,,Contundido,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,25.806451612903224,24.01277855695808,9.230769230769232,10.201106083459026,0.0,0.0,0.0,0.0,0.0,0.0
719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fluminense,2022.0,João Carlos,69010,Cuiabá,1371,47.0,49.0,96.0,1,0,287536,0.0,0.0,João Carlos Heidemann,1.0,266,0.0,0.0,GOL,1,4.0,4.0,2,joaocarlos,6,reserva,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.565217391304348,19.565217391304348,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,João Carlos,69010,Cuiabá,1371,,,,0,0,287564,0.0,,João Carlos Heidemann,0.0,286,0.0,,GOL,1,4.0,4.0,3,joaocarlos,6,,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,23.115942028985508,14.705882352941178,10.686274509803923,0.0,0.0,0.0,0.0,0.0,0.0
