,atleta_id,clube,clube_id,apelido,nome,jogos_num,match_id,media_num,variacao_num,posicao,posicao_id,preco_num,preco_open,rodada_id,slug,status_id,status_inicial,status_pre,team_goals,home_dummy,opp_goals,opponent,pontos_num,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PI,PP,PS,SG,adversario_nome,ano,duracao_1t,duracao_2t,duracao_partida,minutos_jogados,pontos_por_minuto,pontos_ofensivos_decisivos,pontos_ofensivos_finalização,pontos_ofensivos_totais,ieo_gm,ieo_gm_mean,finalizacoes_num,iao_gm,iao_gm_mean,desarmes_perc,ied_gm,ied_gm_mean,ieg_gm,ieg_gm_mean,GS_por_finalizacao,DE_por_finalizacao,ippc_gm,ippc_gm_mean,iro_gm,irp_gm
19,115247,Palmeiras,275,Kaique,Kaique Pereira Azarias,0,287511,0.0,0.0,GOL,1,1.0,1.0,1,kaiqueazarias,6,0,Nulo,2.0,1,3.0,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,50.0,57.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,82453,Goiás,290,Tadeu,Tadeu Antônio Ferreira,1,287517,2.0,-0.38,GOL,1,4.62,5.0,1,tadeu-antonio,7,titular,Provável,0.0,0,3.0,294,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,2022.0,49.0,50.0,99.0,99.0,0.0202020202020202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,44.0,44.0,3.0,5.0,0.4,0.4,0.0,10.941580162720937
21,102928,Athletico-PR,293,Canobbio,Agustín Canobbio Graviz,1,287510,1.0,-1.72,ATA,5,5.28,7.0,1,canobbio,6,reserva,Nulo,0.0,0,4.0,276,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,São Paulo,2022.0,45.0,48.0,93.0,32.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,37.93103448275862,37.93103448275862,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,3.65,2.8441784763094726
22,104204,Coritiba,294,Edson Carioca,Edson Guilherme Mendes dos Santos,0,287517,0.0,0.0,MEI,4,3.0,3.0,1,edsoncarioca,6,0,Nulo,3.0,1,0.0,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goiás,2022.0,49.0,50.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,92496,Bragantino,280,Raul,Raul Lô Gonçalves,0,287513,0.0,0.0,MEI,4,8.0,8.0,1,raullo,5,0,Contundido,2.0,0,2.0,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,46.0,50.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.6990909090909091,2.5243852177496904
24,107191,Athletico-PR,293,Leonardo Ataíde,Leonardo Ataíde de Oliveira Siqueira,0,287510,0.0,0.0,LAT,2,1.0,1.0,1,leonardoataide,6,0,Nulo,0.0,0,4.0,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,2022.0,45.0,48.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,115537,Ceará,354,Marcos Victor,Marcos Victor Ferreira da Silva,0,287511,0.0,0.0,ZAG,3,2.0,2.0,1,marcos-victor,6,reserva,Nulo,3.0,0,2.0,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palmeiras,2022.0,50.0,57.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6730940549957436
26,117330,Corinthians,264,Robert Renan,Robert Renan Alves Barbosa,0,287512,0.0,0.0,ZAG,3,1.0,1.0,1,robertrenan,6,0,Nulo,3.0,0,1.0,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botafogo,2022.0,49.0,50.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,38394,Athletico-PR,293,Thiago Heleno,Thiago Heleno Henrique Ferreira,0,287510,0.0,0.0,ZAG,3,8.0,8.0,1,thiagoheleno,5,0,Contundido,0.0,0,4.0,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,2022.0,45.0,48.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,106830,São Paulo,276,Talles,Talles Macedo Toledo Costa,1,287510,3.7,1.77,MEI,4,3.77,2.0,1,tallescosta,6,reserva,Nulo,4.0,1,0.0,293,3.7,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Athletico-PR,2022.0,45.0,48.0,93.0,16.0,0.23125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,62.06896551724138,62.06896551724138,0.0,0.0,0.0,0.0,1.85,1.85,0.0,0.6154255584571113
29,99815,Fluminense,266,Arias,Jhon Adolfo Arias Andrade,1,287509,4.1,0.33,MEI,4,7.33,7.0,1,ariasjhon,7,titular,Provável,0.0,1,0.0,277,4.1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Santos,2022.0,48.0,51.0,99.0,99.0,0.0414141414141414,0.0,1.6,1.6,0.0,0.0,2.0,0.0,0.0,50.0,34.48275862068966,34.48275862068966,0.0,0.0,0.0,0.0,0.5857142857142856,0.5857142857142856,3.6558333333333337,3.631728737799662
30,73384,Fluminense,266,Samuel Xavier,Samuel Xavier Brito,0,287509,0.0,0.0,LAT,2,7.0,7.0,1,samuelxavier,6,reserva,Nulo,0.0,1,0.0,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santos,2022.0,48.0,51.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,6.530127634312854
31,110517,São Paulo,276,Andrés,Andrés Felipe Colorado Sánchez,1,287510,-0.1,-2.1,MEI,4,3.9,6.0,1,andres1298,6,reserva,Nulo,4.0,1,0.0,293,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Athletico-PR,2022.0,45.0,48.0,93.0,9.0,-0.0111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,-0.016666666666666666,-0.016666666666666666,0.4383333333333333,1.6633123201543552
32,101960,Athletico-PR,293,Vitinho,Vitor Hugo Naum dos Santos,1,287510,0.2,-1.9,ATA,5,4.1,6.0,1,vitornaum,6,reserva,Nulo,0.0,0,4.0,276,0.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,São Paulo,2022.0,45.0,48.0,93.0,32.0,0.00625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.896551724137931,6.896551724137931,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,5.138333333333334,2.2687666458422386
33,97341,São Paulo,276,Rogério Ceni,Rogério Ceni,1,287510,9.52,3.23,TEC,6,12.23,9.0,1,rogerioceni,7,0,Provável,4.0,1,0.0,293,9.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Athletico-PR,2022.0,45.0,48.0,93.0,93.0,0.1023655913978494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,1.0577777777777777,1.0577777777777777,0.0,8.334858036293474
34,104715,Athletico-PR,293,Pablo Siles,Pablo Fabricio Siles Morales,0,287510,0.0,0.0,MEI,4,3.0,3.0,1,pablosiles,6,reserva,Nulo,0.0,0,4.0,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,2022.0,45.0,48.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04932101404004869
35,78856,Cuiabá,1371,Marcão Silva,Marcos Antônio Almeida Silva,1,287514,-0.7,-2.16,MEI,4,2.84,5.0,1,marcao-silva,7,reserva,Provável,1.0,0,0.0,356,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Fortaleza,2022.0,48.0,51.0,99.0,35.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.793103448275861,13.793103448275861,0.0,0.0,0.0,0.0,-0.13999999999999999,-0.13999999999999999,3.6063636363636364,2.195338409080293
36,42145,Coritiba,294,Egídio,Egídio de Araújo Pereira Júnior,1,287517,15.8,8.4,LAT,2,14.4,6.0,1,egidio,7,titular,Provável,3.0,1,0.0,290,15.8,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,Goiás,2022.0,49.0,50.0,99.0,99.0,0.1595959595959596,5.0,2.0,7.0,71.43,71.43,2.0,0.0,0.0,100.0,86.20689655172413,86.20689655172413,4.0,4.0,0.0,0.0,2.6333333333333333,2.6333333333333333,5.1675,6.1236545970635285
37,106931,Coritiba,294,Clayton,Clayton Fernandes Silva,0,287517,0.0,0.0,ATA,5,3.0,3.0,1,clayton-fernandes,6,reserva,Nulo,3.0,1,0.0,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goiás,2022.0,49.0,50.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,8.7525,2.175698456839042
38,105612,Bragantino,280,Miguel,Miguel Silveira dos Santos,1,287513,6.7,3.07,MEI,4,7.07,4.0,1,miguel-silveira,6,titular,Nulo,2.0,0,2.0,286,6.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Juventude,2022.0,46.0,50.0,96.0,46.0,0.1456521739130434,8.0,0.0,8.0,100.0,100.0,1.0,25.0,25.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,1.675,1.675,1.8363636363636362,2.4213490864129685
39,114888,Bragantino,280,Luciano,Luciano Silva Santos,0,287513,0.0,0.0,MEI,4,2.0,2.0,1,luciano-silva-santos,6,0,Nulo,2.0,0,2.0,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,46.0,50.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,68817,Juventude,286,Paulo Miranda,Jonathan Doin,1,287513,0.8,-0.49,ZAG,3,2.51,3.0,1,paulo-miranda1,7,titular,Provável,2.0,1,2.0,280,0.8,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Bragantino,2022.0,46.0,50.0,96.0,78.0,0.0102564102564102,0.0,0.8,0.8,0.0,0.0,1.0,0.0,0.0,50.0,31.03448275862069,31.03448275862069,0.0,0.0,0.0,0.0,0.26666666666666666,0.26666666666666666,2.208181818181818,1.9037193917616542
41,100969,Fortaleza,356,Ronald,Ronald dos Santos Lopes,0,287514,0.0,0.0,MEI,4,4.0,4.0,1,ronaldsl,6,reserva,Nulo,0.0,1,1.0,1371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuiabá,2022.0,48.0,51.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24276558555059236
42,107263,Goiás,290,Índio,Eduardo Figueiredo da Cruz,0,287517,0.0,0.0,ATA,5,2.0,2.0,1,indiocruz,6,0,Nulo,0.0,0,3.0,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,2022.0,49.0,50.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
